SUBJECT_ID,SUBJECT_NAME,PROFFESOR
GEC1403-G11,대학영어,Cynthia SohYoung Yoo
GEC1403-G12,대학영어,Stephanie Eun-Kyung Rhee
GEC1403-G13,대학영어,Hue Joshua Lee
GEC1403-G14,대학영어,Armando Daniel Bazan
GEC1403-G15,대학영어,여승주
GEC1403-G16,대학영어,Brown Hyon Chol
GEC1403-G17,대학영어,신혜정
GEC1403-G18,대학영어,Hue Joshua Lee
GEC1403-G19,대학영어,Brian Daniel Arundel
GEC1403-G20,대학영어,신혜정
GEC1403-G21,대학영어,Brian Daniel Arundel
GEC1403-G22,대학영어,Brown Hyon Chol
GEC1403-G23,대학영어,신혜정
GEC1403-G24,대학영어,Stephanie Eun-Kyung Rhee
GEC1403-G25,대학영어,Brown Hyon Chol
GEC1403-G26,대학영어,여승주
GEC1403-G27,대학영어,여승주
GEC1403-G28,대학영어,Andrew James Stewart
GEC1403-G29,대학영어,Stephanie Eun-Kyung Rhee
GEC1403-G30,대학영어,Brian Daniel Arundel
GEC1403-G31,대학영어,이미선
GEC1403-G32,대학영어,Stephanie Eun-Kyung Rhee
GEC1403-G33,대학영어,Brown Hyon Chol
GEC1403-G34,대학영어,Andrew James Stewart
GEC1403-G35,대학영어,Cynthia SohYoung Yoo
GEC1403-G36,대학영어,Andrew James Stewart
GEC1403-G37,대학영어,Andrew James Stewart
GEC1403-G38,대학영어,범철호
GEC1403-G39,대학영어,범철호
GEC1105-G00,성찰과표현,진은진
GEC1105-G01,성찰과표현,최승희
GEC1105-G02,성찰과표현,김광섭
GEC1105-G03,성찰과표현,김미선
GEC1105-G04,성찰과표현,김광섭
GEC1105-G05,성찰과표현,김미선
GEC1105-G06,성찰과표현,진은진
GEC1105-G07,성찰과표현,이우현
GEC1105-G08,성찰과표현,박지용
GEC1105-G09,성찰과표현,장성희
GEC1105-G10,성찰과표현,강은모
GEC1105-G11,성찰과표현,최승희
GEC1105-G12,성찰과표현,이우현
GEC1105-G13,성찰과표현,강은모
GEC1105-G14,성찰과표현,장성희
GEC1105-G15,성찰과표현,조운아
GEC1105-G16,성찰과표현,진애라
GEC1105-G17,성찰과표현,조운아
GEC1105-G18,성찰과표현,진애라
GEC1105-G19,성찰과표현,유재명
GEC1105-G20,성찰과표현,진은진
GEC1105-G21,성찰과표현,진은진
GEC1105-G22,성찰과표현,오세정
GEC1105-G23,성찰과표현,윤분희
GEC1105-G24,성찰과표현,최윤희
GEC1105-G25,성찰과표현,박선애
GEC1105-G26,성찰과표현,김영희
GEC1105-G27,성찰과표현,이승아
GEC1105-G28,성찰과표현,조은영
GEC1105-G29,성찰과표현,박선애
GEC1105-G30,성찰과표현,최윤희
GEC1105-G31,성찰과표현,이승아
GEC1105-G32,성찰과표현,조은영
GEC1105-G33,성찰과표현,최수진
GEC1105-G34,성찰과표현,조명숙
GEC1105-G35,성찰과표현,조은영
GEC1105-G36,성찰과표현,최수진
GEC1105-G37,성찰과표현,김영희
GEC1105-G38,성찰과표현,최윤희
GEC1105-G39,성찰과표현,조명숙
GEC1105-G40,성찰과표현,오태호
GEC1105-G41,성찰과표현,박경희
GEC1105-G42,성찰과표현,고유림
GEC1105-G43,성찰과표현,한송이
GEC1105-G44,성찰과표현,전성희
GEC1105-G45,성찰과표현,주지선
GEC1105-G46,성찰과표현,박경희
GEC1105-G47,성찰과표현,이윤주
GEC1105-G48,성찰과표현,전성희
GEC1105-G49,성찰과표현,주지선
GEC1105-G50,성찰과표현,한송이
GEC1105-G51,성찰과표현,고유림
GEC2001-G00,주제연구,박지용
GEC2001-G01,주제연구,이은봉
GEC2001-G02,주제연구,이은봉
GEC2001-G03,주제연구,이지영
GEC2001-G04,주제연구,박지용
GEC2001-G05,주제연구,강호정
GEC2001-G07,주제연구,백지윤
GEC2001-G08,주제연구,강호정
GEC2001-G10,주제연구,백지윤
GEC2001-G11,주제연구,오승희
GEC2001-G14,주제연구,이유진
GEC2001-G17,주제연구,이유진
GEC2001-G18,주제연구,오승희
GEC2001-G19,주제연구,김정욱
GEC2001-G20,주제연구,엄상희
GEC2001-G21,주제연구,오태호
GEC2001-G22,주제연구,김정욱
GEC2001-G23,주제연구,엄상희
GEC2001-G24,주제연구,오세정
GEC2001-G25,주제연구,윤분희
GEC2001-G26,주제연구,김영임
GEC2001-G27,주제연구,김영임
GEC2001-G28,주제연구,오세정
GEC2001-G29,주제연구,최은영
GEC2001-G30,주제연구,오태호
GEC2001-G31,주제연구,홍비연
GEC2001-G32,주제연구,최은영
GEC2001-G33,주제연구,홍비연
GEC2001-G34,주제연구,진은경
GEC2001-G35,주제연구,한주희
GEC2001-G36,주제연구,이윤주
GEC2001-G37,주제연구,홍상언
GEC2001-G38,주제연구,진은경
GEC2001-G39,주제연구,한주희
GEC2001-G40,주제연구,홍상언
GEC2001-G41,주제연구,소지영
GEC0103-G00,빅뱅에서문명까지,"박지호, 김성"
GEC0103-G01,빅뱅에서문명까지,"이상원, 선종호"
GEC0103-G02,빅뱅에서문명까지,김갑성
GEC0103-G03,빅뱅에서문명까지,"김관혁, 강희"
GEC0103-G04,빅뱅에서문명까지,"김관혁, 강희"
GEC0103-G05,빅뱅에서문명까지,"윤재승, 이영식"
GEC0103-G06,빅뱅에서문명까지,"윤재승, 이영식"
GEC0103-G07,빅뱅에서문명까지,이호선
GEC0103-G08,빅뱅에서문명까지,황은주
GEC0103-G09,빅뱅에서문명까지,최윤영
GEC0103-G10,빅뱅에서문명까지,박명진
GEC0103-G11,빅뱅에서문명까,지김성
GEC0103-G13,빅뱅에서문명까지,전명원
GEC1104-G00,세계와시민,권순대
GEC1104-G01,세계와시민,정현경
GEC1104-G02,세계와시민,윤종희
GEC1104-G03,세계와시민,곽봉재
GEC1104-G04,세계와시민,김종원
GEC1104-G05,세계와시민,박숙경
GEC1104-G06,세계와시민,권순대
GEC1104-G07,세계와시민,이광훈
GEC1104-G08,세계와시민,"양훈도, 권순대"
GEC1104-G09,세계와시민,송종서
GEC1104-G10,세계와시민,박숙경
GEC1104-G11,세계와시민,임형진
GEC1104-G12,세계와시민,권순대
GEC1104-G13,세계와시민,정재원
GEC1104-G14,세계와시민,윤종희
GEC1104-G15,세계와시민,정현경
GEC1104-G16,세계와시민,임형진
GEC1104-G17,세계와시민,정재원
GEC1104-G18,세계와시민,송종서
GEC1104-G19,세계와시민,"정재원, 양훈도"
GEC1104-G20,세계와시민,박숙경
GEC1104-G21,세계와시민,유한범
GEC1104-G22,세계와시민,곽봉재
GEC1104-G23,세계와시민,윤종희
GEC1104-G24,세계와시민,정재원
GEC1104-G25,세계와시민,유한범
GEC1104-G26,세계와시민,정현경
GEC1104-G27,세계와시민,상종열
GEC1104-G28,세계와시민,김연철
GEC1104-G29,세계와시민,신충식
GEC1104-G30,세계와시민,상종열
GEC1104-G31,세계와시민,민진영
GEC1104-G32,세계와시민,김연철
GEC1104-G33,세계와시민,이진오
GEC1104-G34,세계와시민,김민전
GEC1104-G35,세계와시민,민진영
GEC1104-G37,세계와시민,김활란
GEC1104-G38,세계와시민,이규호
GEC1104-G39,세계와시민,이광훈
GEC1104-G41,세계와시민,박영주
GEC1104-G42,세계와시민,이규호
GEC1104-G43,세계와시민,박영주
GEC1104-G44,세계와시민,김민전
GEC1104-G45,세계와시민,신충식
GEC1101-G00,우리가사는세계,신충식
GEC1101-G01,우리가사는세계,이은정
GEC1101-G02,우리가사는세계,김영진
GEC1102-G00,인간의가치탐색,육정임
GEC1102-G01,인간의가치탐색,윤원근
GEC1102-G02,인간의가치탐색,문영희
GEC1102-G03,인간의가치탐색,민승기
GEC1102-G04,인간의가치탐색,윤원근
GEC1102-G05,인간의가치탐색,문영희
GEC1102-G06,인간의가치탐색,이진오
GEC1102-G07,인간의가치탐색,김연숙
GEC1102-G08,인간의가치탐색,김영진
GEC1102-G09,인간의가치탐색,이은정
GEC1102-G10,인간의가치탐색,이진오
GEC1102-G11,인간의가치탐색,전호근
GEC1102-G12,인간의가치탐색,신충식
GEC1102-G13,인간의가치탐색,이은정
GEC1102-G14,인간의가치탐색,임형진
GEC1102-G15,인간의가치탐색,전호근
GEC1102-G16,인간의가치탐색,최재구
GEC1102-G17,인간의가치탐색,신충식
GEC1102-G18,인간의가치탐색,유병래
GEC1102-G19,인간의가치탐색,이병수
GEC1102-G20,인간의가치탐색,이은정
GEC1102-G21,인간의가치탐색,김태경
GEC1102-G22,인간의가치탐색,김활란
GEC1102-G23,인간의가치탐색,유병래
GEC1102-G24,인간의가치탐색,이병수
GEC1102-G25,인간의가치탐색,이진오
GEC1102-G26,인간의가치탐색,전호근
GEC1102-G27,인간의가치탐색,김태경
GEC1102-G28,인간의가치탐색,전호근
GEC1102-G29,인간의가치탐색,김연숙
GEC1102-G30,인간의가치탐색,김영진
GEC1102-G31,인간의가치탐색,김종인
GEC1102-G32,인간의가치탐색,김태경
GEC1102-G33,인간의가치탐색,김연숙
GEC1102-G34,인간의가치탐색,김종인
GEC1102-G35,인간의가치탐색,김태경
GEC1102-G36,인간의가치탐색,김활란
GEC1102-G37,인간의가치탐색,이병수
GEC1102-G38,인간의가치탐색,조현준
GEC1102-G39,인간의가치탐색,이경석
GEC1102-G40,인간의가치탐색,조현준
GEC1102-G41,인간의가치탐색,최인자
GEC1102-G42,인간의가치탐색,김활란
GEC1102-G43,인간의가치탐색,김연숙
GEC1102-G44,인간의가치탐색,김영진
GEC1102-G45,인간의가치탐색,이경석
GEC1102-G46,인간의가치탐색,이미선
GEC1102-G47,인간의가치탐색,이병수
GEC1102-G48,인간의가치탐색,최인자
GEC1102-G49,인간의가치탐색,김병진
GEC1102-G50,인간의가치탐색,이삼출
GEC1102-G51,인간의가치탐색,조현준
GEC1102-G52,인간의가치탐색,김병진
GEC1102-G53,인간의가치탐색,이삼출
GEC1102-G54,인간의가치탐색,조현준
GEB1201-G00,영어1,박현주
GEB1202-G00,영어2,박현주
GEB1202-G04,영어2,여승주
GEB1202-G05,영어2,이미선
GEB1202-G06,영어2,Andrew James Stewart
GEB1101-G01,글쓰기1,오태호
GEB1101-G02,글쓰기1,오태호
GEB1102-G00,글쓰기2,차희정
GEB1102-G01,글쓰기2,차희정
GEB1102-G02,글쓰기2,유재명
GEB1102-G03,글쓰기2,예철해
GEB1102-G04,글쓰기2,예철해
GEB1102-G05,글쓰기2,유재명
GEB1102-G06,글쓰기2,이은영
GEB1102-G07,글쓰기2,이은영
GEB1102-G08,글쓰기2,예철해
GEB1301-G00,시민교육,윤종희
GEB1301-G01,시민교육,권순대
GED1989-G00,고전명작과예술의문명사,이병수
GED1356-G00,동양에서서양으로:음악과문화,FABREGAS ELISENDA
GED1356-G01,동양에서서양으로:음악과문화,FABREGAS ELISENDA
GED1735-G00,디지털사진촬영과표현,정경아
GED1737-G00,사운드와테크놀로지,이철희
GED1733-G00,새김과찍기:현대판화,박상아
GED1929-G00,색채와상상력,오정은
GED1738-G00,생활속의공예:미와쓰임새,김정아
GED1734-G00,아이디어를시각화하기,이태훈
GED1940-G00,예술치료의원리와실제,박진희
GED1739-G00,지구화시대의미학극장,이은정
GED1329-G00,커뮤니케이션과디자인,윤민희
GED1945-G00,컴퓨터그래픽기초,백수희
GED1945-G01,컴퓨터그래픽기초,백수희
GED1947-G00,클래식음악산책,FABREGAS ELISENDA
GED1947-G01,클래식음악산책,FABREGAS ELISENDA
GED1951-G00,패션디자인의세계,"이규선, 김숙현"
GED1955-G00,합창의재발견,유지훈
GED1995-G00,Presentation Skills and Practice,여승주
GED1502-G00,SF영화의상상력:미래의평화와윤리,Roger Thompson
GED1801-G00,고전읽기:그리스비극,최재구
GED1819-G00,고전읽기:프로이트,민승기
GED1860-G00,국가폭력과트라우마,임형진
GED1664-G00,그리스신화와철학,김태경
GED1861-G00,글로벌라틴아메리카,송영복
GED1960-G00,기초러시아어,안병용
GED1960-G01,기초러시아어,안지영
GED1959-G00,기초스페인어,임효상
GED1959-G01,기초스페인어,김은희
GED1959-G02,기초스페인어,김은희
GED1959-G03,기초스페인어,최미경
GED1959-G04,기초스페인어,최미경
GED1958-G00,기초일본어도가사키 ,유이치
GED1957-G00,기초중국어,배우정
GED1957-G01,기초중국어,이영월
GED1957-G02,기초중국어,이영월
GED1961-G00,기초프랑스어,김기국
GED1961-G01,기초프랑스어,유광주
GED1862-G00,라틴아메리카문학과예술,황수현
GED1965-G00,마녀사냥:그광기의역사,김영진
GED1865-G00,수사학과영작문,Hue Joshua Lee
GED1663-G00,시민생활과법,이환경
GED1993-G00,언어의신비를찾아서,이한규
GED1459-G00,여성학개론,정재원
GED1665-G00,영화로읽는도시인문학:환동해도시와문화지리,신진숙
GED1666-G00,유럽문화와도시문명,이병수
GED1908-G00,초급일본어,Teshima Takahiro
GED1909-G00,초급중국어,김희성
GED1873-G00,하이쿠의세계,김활란
GED1876-G00,한자의이해,노상균
GED1541-G00,고급 미분적분학,최진혁
GED1202-G00,고양이의물리학:자연계의숨은법칙,손종역
GED1202-G01,고양이의물리학:자연계의숨은법,칙김성
GED1408-G00,공학과경영,김명섭
GED1408-G01,공학과경영,김명섭
GED1504-G00,공학과윤리,예철해
GED1539-G00,공학기초수학,배재형
GED1540-G00,기초 미분적분학,최진혁
GED1206-G00,동양사상과과학기술,전흥신
GED1108-G00,생명과학의미래,정인식
GED1544-G00,생명의언어,홍정우
GED1215-G00,원자의춤,이영식
GED1217-G00,인간과생활속의로봇,이승관
GED1217-G01,인간과생활속의로봇,이승관
GED1542-G00,인공지능과예술,정태충
GED1991-G00,코딩하는아티스트,서덕영
GED1223-G00,특허와지적재산권,공경식
GED1223-G01,특허와지적재산권,윤권순
GED1537-G00,프로그래밍입문,이승관
GED1501-G00,On Justice,홍기준
GED1962-G00,관계를읽는시간,"김연숙, 배재형, 진은진"
GED1466-G00,기술혁신과전략의융합,김명섭
GED1508-G00,동아시아문명론,오일환
GED1508-G01,동아시아문명론,오일환
GED1509-G00,동아시아의서양문명수용론,이준태
GED1511-G00,두얼굴의인류사:전쟁과평화,유재명
GED1987-G00,문명감염그리고진화,김영진
GED1467-G00,문학과돈,유재명
GED1419-G00,법 질서 국가,Brian Daniel Arundel
GED1419-G01,법 질서 국가,이환경
GED1465-G00,스토리와젠더,조현준
GED1517-G00,십자가와초승달:기독교와이슬람,신은희
GED1432-G00,예술을통한공동체만들기,김동언
GED1435-G00,정치학적사유의원리,임형진
GED1528-G00,평화와갈등,주재우
GED1437-G00,한국사회의정치적이슈들,김민전
GED1440-G00,행복이란무엇인가,박대진
GED1301-G00,가면의축제:동서양연희의문명사,김동언
GED1353-G00,고전과여성,유재명
GED1305-G00,공감의인류학:감정이입과의인화,곽봉재
GED1306-G00,과학예술문화의만남,"최정우, 윤민희"
GED1631-G00,다이나믹한국근현대사,허동현
GED1358-G00,명작에취하다:예술 감상법,김부용
GED1609-G00,문화유산과역사지리,오일환
GED1609-G01,문화유산과역사지리,오일환
GED1311-G00,미디어아트와문화,백수희
GED1337-G00,불교와정신분석학,신은희
GED1650-G00,삼국지인문학,민관동
GED1657-G00,여행을통한인간의삶의가치증진,윤병국
GED1621-G00,영토의경계와흔적:이민 이주 이동,Brown Hyon Chol
GED1656-G00,영화로보는스포츠문화,박경혜
GED1349-G00,영화와문학,김활란
GED1363-G00,음식과문화:글로벌&로컬트렌드와이슈,Cynthia SohYoung Yoo
GED1325-G00,인문학과문화콘텐츠,김기국
GED1660-G00,일상의공연학,이영란
GED1357-G00,작곡의밑그림:화성학,전은진
GED1362-G00,짝짓기의진화심리학,전중환
GED1626-G00,한국근현대사의이해,허동현
GED1628-G00,황하와장강:중국역사의발자취,이준태
GED1721-G00,빅데이터와스포츠산업,한진욱
GED1710-G00,예측하는미래:통계와확률,배재형
GED1248-G00,큰맥락에서사고하기:시스템다이나믹스,박명진
GED1717-G00,프로그래밍을통한논리적사유연습,이승관
GED1717-G01,프로그래밍을통한논리적사유연습,이호진
GED1717-G02,프로그래밍을통한논리적사유연습,채옥삼
GED1717-G03,프로그래밍을통한논리적사유연습,이승관
GED1136-G00,동의보감을통한몸과마음의이,해강희
GED1103-G00,마음의탄생:뇌 의식 마음,맹성호
GED1104-G00,몸과생명,홍정우
GED1105-G00,몸의발견,홍정우
GED1208-G00,불편한진실:기후변화,이소영
GED1113-G00,스마트식생활과건강,조윤희
GED1113-G01,스마트식생활과건강,김지혜
GED1135-G00,스포츠경쟁력과자기계발,김도균
GED1212-G00,아이디어에서제품까지,오환섭
GED1240-G00,우주:별을잊은그대에게,장민환
GED1240-G01,우주:별을잊은그대에게,장민환
GED1242-G00,인류역사를바꾼첨단재료,송기국
GED1123-G00,인체와생,명강희
GED1984-G00,좋은에너지나쁜에너지다른에너지,박명진
GED1119-G00,진화와인간본성,전중환
GED1119-G01,진화와인간본성,전중환
GED1966-G00,질병의진화적이해:우리는왜아픈걸까,박경모
GED1235-G00,하천문화의이해와르네상스,김정수
GEE1605-G00,농구,이인엽
GEE1608-G00,댄스스포츠(교양),문보라
GEE1613-G00,레크레이션,김지혜
GEE1665-G00,바디컨디셔닝,장덕진
GEE1665-G01,바디컨디셔닝,장덕진
GEE1615-G00,배드민턴,최수연
GEE1670-G00,볼링,이재권
GEE1625-G00,스포츠명가에게배우는재미와감동,김도균
GEE1630-G00,요가,정선영
GEE1630-G01,요가,강신녀
GEE1633-G00,웨이트트레이닝,정건철
GEE1633-G01,웨이트트레이닝,정건철
GEE1668-G00,인공암벽등반,문영재
GEE1667-G00,축구,전문규
GEE1667-G01,축구,전문규
GEE1642-G00,탁구,안문경
GEE1642-G01,탁구,안문경
GEE1644-G00,태권도,이승진
GEE1644-G01,태권도,이승진
GEE1648-G00,테니스,강홍찬
GEE1648-G01,테니스,강홍찬
GEE1652-G00,필라테스,김유진
GEE1657-G00,현대생활과체육,이준희
GEE1657-G01,현대생활과체육,정현철
GEE1669-G00,호신술,박삼일
IPE108-00,4차산업의이해와IOT기술 활용과분석,전종식
IPE102-00,기업윤리와사회적책임,전종식
GEE1344-G00,내손안의소프트웨어,이승형
GEE1344-G01,내손안의소프트웨,어허림
GEE1127-G00,네트워크의미래,유인태
GEE1127-G01,네트워크의미래,이호진
GEE1127-G02,네트워크의미래,김정윤
GEE1343-G00,빅데이터를통한세상바로알기:데이터분석코딩,이성근
GEE1953-G01,새로운생명체:인공지능,안상혁
GEE1954-G01,소프트웨어적사유,이성근
GEE1956-G01,신입생워크숍1:워밍업,오태호
GEE1956-G02,신입생워크숍1:워밍업,배재형
GEE1956-G03,신입생워크숍1:워밍업,진은진
GEE1956-G06,신입생워크숍1:워밍업,최윤희
GEE1345-G00,알기쉬운소프트웨어코딩,이승형
GEE1345-G01,알기쉬운소프트웨어코,딩허림
GEE1193-G00,언어와컴퓨터,안상혁
IPE401-00,지식재산창업,정치화
IPE503-00,창업과기업가정신,김진상
IPE303-00,창업과재무관리,홍진호
GEE1265-G00,한국어1(교양),최윤정
GEE1267-G00,한국어2(교양),최윤정
GEE1960-G00,한국어의이해3,이영월
GEE1961-G00,한국어의이해4,이영월
GEE1332-G00,후마니타스세미나,진은진
GEE1332-G01,후마니타스세미나,오태호
GEE1332-G02,후마니타스세미나,유재명
GEE1332-G03,후마니타스세미나,이승관
GEE1332-G04,후마니타스세미나,예철해
GEE1332-G05,후마니타스세미나,배재형
GEE1332-G06,후마니타스세미나,최윤희
GEE1920-G00,신입생세미나1,이승관
EDU3101-G00,교육과정,김선영
EDU3103-G00,교육방법및교육공학,이재경
EDU2101-G00,교육사회학,김윤정
EDU2101-G01,교육사회학,김윤정
EDU2102-G00,교육심리학,한지수
EDU2102-G01,교육심리학,한지수
EDU2103-G03,교육철학및교육사,정해진
EDU2103-G04,교육철학및교육사,예철해
EDU3104-G00,교육평가,김선영
EDU2104-G00,교육학개론,이재경
EDU4104-G00,교육행정및교육경영,지연정
EDU4104-G01,교육행정및교육경영,지연정
EDU3105-G00,교직실무,남기석
EDU3106-G00,특수교육학개론,윤송하
EDU3106-G01,특수교육학개론,윤송하
EDU2107-G00,학교폭력 예방 및 학생의 이해,김윤정
EDU2107-G01,학교폭력 예방 및 학생의 이해,예철해
EDU4103-G00,학교현장실습,임병노
EDU4103-G01,학교현장실습,임병노
DC304-01,게임,학우탁
RTG106-00,안전및조직관리사례연구,박정록
RTG108-00,조직리더십사례연구,박정록
FSB451-00,식품저장학,백무열
APHY1002-29,물리학및실험1,이은모
OMB320-00,생약독성학1,강세찬
OMB301-00,약용식물학,양덕춘
OMB401-00,졸업논문(한방생명공학전공),강세찬
OMB216-00,미생물대사체학,김연주
OMB310-00,연구연수활동1(한방생명공학),강세찬
OMB213-00,인체대사기능학,강동호
OMB312-00,천연물대사체학실험,백남인
OMB211-00,천연물분자생물학,강세찬
OMB319-00,천연물약리학실험,강동호
OMB412-00,한방생명공학캡스톤디자인,강세찬
OMB204-00,한방유기화학,백남인
GEN303-00,분자생물학II,정용수
GEN301-00,생화학II,부성희
GEN301-01,생화학II,부성희
GEN302-00,유전학I,윤재승
GEN302-01,유전학I,윤재승
GEN401-00,졸업논문(유전생명공학전공),하선화
GEN202-00,미생물학I,황재성
GEN202-01,미생물학I,황재성
GEN203-00,미생물학실험,황재성
GEN203-01,미생물학실험,정대균
GEN203-02,미생물학실험,황재성
GEN305-00,분자생물학I,백광희
GEN305-01,분자생물학I,백광희
GEN306-00,분자생물학실험,백광희
GEN306-02,분자생물학실험,백광희
GEN405-00,생명공학2,노원상
GEN204-00,생화학I,이상원
GEN409-00,생화학기기분석,조만호
GEN307-00,세포배양공학,정인식
GEN403-00,세포생물학2,손영숙
GEN410-00,식물분자생물학,전종성
GEN315-00,연구연수활동1(유전생명공학),하선화
GEN418-00,유전공학종합설계,하선화
GEN324-00,의학유전학,노원상
GEN308-00,인체생리학,정용수
GEN208-00,작물생명공학,하선화
EDU3161-G00,교과논리및논술(식품가공),박승국
BIO103-02,일반생물,김세영
AT301-00,뉴미디어아트,정해현
AT401-00,뉴미디어프로젝트,장지은
NE465-00,열수력학설계,김형대
CSE103-02,객체지향프로그래밍,이대호
IS1001-02,Introduction to Economics I,한준희
GE402-00,졸업논문(글로벌엔지니어링융합),정영훈
GED1820-G00,고전읽기:황순원,오태호
GED1868-G00,언어와문학의이해,이혜란
GED1405-G00,경제학적사유의원리,함선미
GEE1330-G01,글로벌세미나,추현욱
GEE1330-G02,글로벌세미나,이영석
GEE1330-G03,글로벌세미나,전윤한
GEE1330-G04,글로벌세미나,박상희
DC303-01,VFX제작,김상준
DC207-01,사운드디자인,조남준
DC205-01,스토리텔링,우제승
VID2011-01,타이포그래피,박지훈
VID2019-01,편집디자인1,이미나
VID3028-01,브랜드패키지디자인1,박상희
ID3015-01,Space Analysis 1,최유식
ID3014-01,공간디자인1,소병완
CA2006-01,석고기법,최정호
VID2002-01,기초시각디자인,김은정
EE497-00,종합설계(전자공학),김규헌
EE497-01,종합설계(전자공학),김대원
EE497-02,종합설계(전자공학),김동한
EE497-03,종합설계(전자공학),김상혁
EE497-04,종합설계(전자공학),김창우
EE497-05,종합설계(전자공학),서덕영
EE497-06,종합설계(전자공학),송주빈
EE497-07,종합설계(전자공학),유재수
EE497-09,종합설계(전자공학),이계산
EE497-10,종합설계(전자공학),이범선
EE497-11,종합설계(전자공학),이승현
EE497-12,종합설계(전자공학),이종욱
EE497-13,종합설계(전자공학),장익준
EE497-14,종합설계(전자공학),홍상훈
EE497-15,종합설계(전자공학),홍인기
EE321-03,반도체공학,이승현
IS2204-01,Statistics for Social Science,홍원택
CSE103-03,객체지향프로그래밍,최진우
GED1502-G01,SF영화의상상력:미래의평화와윤리,Roger Thompson
GED1223-G02,특허와지적재산권,윤권순
GED1432-G01,예술을통한공동체만들기,김동언
GED1440-G01,행복이란무엇인가,박대진
GED1208-G01,불편한진실:기후변화,이소영
IS3406-00,North Korea and Inter Korean Relations,우승지
GEE1958-G00,한국어의이해1,이숙진
GEE1959-G00,한국어의이해2,이숙진
IS2002-01,International Business,이찬우
SWCON363-01,독립심화학습1(소프트웨어융합학과),배성호
IS3513-00,Capstone Design for International Studies,정하용
IS3520-00,Independent Learning & Research (International Studies),박한규
SPACE493-00,독립심화학습1(우주과학과),이은상
GEE1330-G05,글로벌세미나,안병용
APCH2303-02,분석화학실험,양성익
APCH3301-01,유기분광분석,양성익
GEE1958-G01,한국어의이해1,이숙진
GEE1959-G01,한국어의이해2,이영월
GEE1960-G01,한국어의이해3,이영월
GEE1961-G01,한국어의이해4,이영월
EE368-00,독립심화학습1(전자공학과),정지영
ENV393-00,독립심화학습1(환경학과),유가영
ME312-04,기계요소설계,최동휘
EE368-01,독립심화학습1(전자공학과),김대원
EE368-02,독립심화학습1(전자공학과),김대원
BME314-00,독립심화학습1(생체의공학과),이상민
EE368-03,독립심화학습1(전자공학과),이종욱
GEE1344-G02,내손안의소프트웨어,김범석
GEE1345-G02,알기쉬운소프트웨어코딩,김범석
GED1736-G00,만화로세상보기,한수경
IS2502-00,Culture and Society of Korea,김기호
IS3513-01,Capstone Design for International Studies,홍원택
IE320-00,독립심화학습1(산업경영공학과),진창호
NE446-00,독립심화학습1(원자력공학과),장윤석
EE368-04,독립심화학습1(전자공학과),이승현
CSE495-00,독립심화학습1(컴퓨터공학),전석희
