SUBJECT_ID,CLASS_DAY,START_TIME,END_TIME
APCH3403-01,목,15:00,18:50
APCH4204-00,수,19:20,21:45
APCH4204-00,목,19:20,21:45
APCH3301-00,화,9:00,10:15
APCH3301-00,목,9:00,10:15
APCH2202-00,월,12:00,13:15
APCH2202-00,수,12:00,13:15
APCH2202-01,화,10:30,11:45
APCH2202-01,목,10:30,11:45
APCH3606-00,월,9:00,10:15
APCH3606-00,수,9:00,10:15
APCH4105-00,화,10:30,11:45
APCH4105-00,목,10:30,11:45
APCH3607-00,월,12:00,13:15
APCH3607-00,수,12:00,13:15
APCH3601-00,화,12:00,13:15
APCH4603-00,월,19:20,23:10
EDU3141-G00,금,14:00,16:45
APHY3100-00,화,12:00,13:15
APHY3100-00,목,12:00,13:15
APHY2100-00,월,13:30,14:45
APHY2100-00,수,13:30,14:45
APHY3600-00,화,13:30,14:45
APHY3600-00,목,13:30,14:45
APHY3201-00,금,9:00,12:50
APHY4000-00,금,17:00,17:50
APHY2105-00,금,9:00,12:50
APHY4403-00,월,15:00,16:15
APHY4403-00,수,15:00,16:15
APHY3400-00,월,10:30,11:45
APHY3400-00,수,10:30,11:45
APHY1100-00,수,9:00,10:50
APHY1100-01,수,11:00,12:50
APHY1100-02,수,9:00,10:50
APHY1100-03,수,11:00,12:50
APHY4404-00,화,12:00,13:15
APHY4404-00,목,12:00,13:15
APHY2102-00,화,9:00,10:15
APHY2102-00,목,9:00,10:15
APHY2200-00,수,17:00,18:15
APHY2000-00,월,17:00,17:50
APHY4200-00,금,18:00,19:50
APHY4400-00,화,15:00,16:15
APHY4400-00,목,15:00,16:15
APHY2107-00,월,15:00,16:15
APHY2107-00,수,15:00,16:15
APHY3200-00,월,13:30,14:45
APHY3200-00,수,13:30,14:45
APHY3602-00,월,12:00,13:15
APHY3602-00,수,12:00,13:15
APHY2104-00,화,10:30,11:45
APHY2104-00,목,10:30,11:45
EDU3131-G00,화,16:30,17:45
EDU3131-G00,목,16:30,17:45
AMTH3003-00,화,10:30,11:45
AMTH3003-00,목,10:30,11:45
AMTH4012-00,토,10:00,11:50
AMTH2010-00,월,10:30,11:45
AMTH2010-00,수,10:30,11:45
AMTH3013-00,화,13:30,14:45
AMTH3013-00,목,13:30,14:45
AMTH4017-00,월,13:30,14:45
AMTH4017-00,수,13:30,14:45
AMTH3029-00,화,12:00,13:15
AMTH3029-00,목,12:00,13:15
AMTH2004-00,월,13:30,14:45
AMTH2004-00,수,13:30,14:45
AMTH2004-01,월,15:00,16:15
AMTH2004-01,수,15:00,16:15
AMTH4007-00,화,10:30,11:45
AMTH4007-00,목,10:30,11:45
AMTH4010-00,월,10:30,11:45
AMTH4010-00,수,10:30,11:45
AMTH2006-00,화,10:30,11:45
AMTH2006-00,목,10:30,11:45
AMTH2014-00,일,10:00,12:45
AMTH3025-00,월,10:30,11:45
AMTH3025-00,수,10:30,11:45
EDU3137-G00,목,15:00,17:45
IS2508-00,월,16:30,17:45
IS2508-00,수,16:30,17:45
IS2204-00,월,10:30,11:45
IS2204-00,수,10:30,11:45
IS4401-00,월,15:00,16:15
IS4401-00,수,15:00,16:15
IS2506-00,월,12:00,13:15
IS2506-00,수,12:00,13:15
IS2301-00,월,13:30,14:45
IS2301-00,수,13:30,14:45
IS4402-00,월,15:00,16:15
IS4402-00,수,15:00,16:15
IS3402-00,월,16:30,17:45
IS3402-00,수,16:30,17:45
IS2001-00,목,15:00,17:45
IS2001-01,월,13:30,14:45
IS2001-01,수,13:30,14:45
IS3103-00,화,13:30,14:45
IS3103-00,목,13:30,14:45
IS2503-00,화,12:00,13:15
IS2503-00,목,12:00,13:15
IS2511-00,화,12:00,13:15
IS2511-00,목,12:00,13:15
IS2513-00,금,13:30,16:00
IS2516-00,화,9:00,10:15
IS2516-00,목,9:00,10:15
IS2517-00,화,16:30,17:45
IS2517-00,목,16:30,17:45
IS2101-00,화,16:30,17:45
IS2101-00,금,16:30,17:45
IS4403-00,월,15:00,16:15
IS4403-00,수,15:00,16:15
IS4205-00,금,10:30,13:15
IS2510-00,월,12:00,13:15
IS2510-00,수,12:00,13:15
IS2512-00,월,15:00,16:15
IS2512-00,수,15:00,16:15
IS2514-00,월,9:00,10:15
IS2514-00,수,9:00,10:15
IS2515-00,월,16:30,17:45
IS2515-00,수,16:30,17:45
IS2002-00,화,9:00,10:15
IS2002-00,목,9:00,10:15
IS4102-00,월,16:30,17:45
IS4102-00,수,16:30,17:45
IS3001-00,화,15:00,16:15
IS3001-00,목,15:00,16:15
IS3001-01,월,10:30,11:45
IS3001-01,수,10:30,11:45
IS3306-00,월,16:30,17:45
IS3306-00,수,16:30,17:45
IS2003-00,화,9:00,10:15
IS2003-00,목,9:00,10:15
IS2003-01,월,13:30,14:45
IS2003-01,수,13:30,14:45
IS2004-00,월,12:00,13:15
IS2004-00,수,12:00,13:15
IS2004-01,화,10:30,11:45
IS2004-01,목,10:30,11:45
IS3002-00,월,13:30,14:45
IS3002-00,수,13:30,14:45
IS3002-01,월,15:00,16:15
IS3002-01,수,15:00,16:15
IS3516-00,월,9:00,10:15
IS3516-00,수,9:00,10:15
IS3404-00,금,9:00,11:45
IS4404-00,화,16:30,17:45
IS4404-00,목,16:30,17:45
IS3107-00,월,10:30,11:45
IS3107-00,수,10:30,11:45
IS2202-00,월,13:30,14:45
IS2202-00,수,13:30,14:45
IS2202-01,화,12:00,13:15
IS2202-01,목,12:00,13:15
IS2103-00,목,13:30,16:15
IS2203-00,월,9:00,10:15
IS2203-00,수,9:00,10:15
IS2201-00,월,10:30,11:45
IS2201-00,수,10:30,11:45
IS3532-00,화,13:30,16:15
IS2304-00,금,12:00,14:45
IS2104-00,화,13:30,14:45
IS2104-00,목,13:30,14:45
IS2507-00,금,9:00,11:45
IS1001-00,월,10:30,11:45
IS1001-00,수,10:30,11:45
IS1001-01,월,12:00,13:15
IS1001-01,수,12:00,13:15
IS1002-00,화,10:30,11:45
IS1002-00,목,10:30,11:45
IS1004-00,화,13:30,14:45
IS1004-00,금,13:30,14:45
IS1004-01,화,16:30,17:45
IS1004-01,목,16:30,17:45
IS1003-00,화,13:30,14:45
IS1003-00,목,13:30,14:45
IS1003-01,화,16:30,17:45
IS1003-01,목,16:30,17:45
AMTH1009-00,월,15:00,16:15
AMTH1009-00,수,15:00,16:15
AMTH1009-00,금,9:00,9:50
AMTH1009-00,금,16:30,19:30
AMTH1009-01,월,15:00,16:15
AMTH1009-01,수,15:00,16:15
AMTH1009-01,금,10:30,11:20
AMTH1009-01,금,16:30,19:30
AMTH1009-02,월,15:00,16:15
AMTH1009-02,수,15:00,16:15
AMTH1009-02,금,13:30,14:20
AMTH1009-02,금,16:30,19:30
AMTH1009-03,월,15:00,16:15
AMTH1009-03,수,15:00,16:15
AMTH1009-03,금,15:00,15:50
AMTH1009-03,금,16:30,19:30
AMTH1009-04,화,9:00,10:15
AMTH1009-04,목,9:00,10:15
AMTH1009-04,금,9:00,9:50
AMTH1009-05,화,9:00,10:15
AMTH1009-05,목,9:00,10:15
AMTH1009-05,금,10:30,11:20
AMTH1009-06,화,9:00,10:15
AMTH1009-06,목,9:00,10:15
AMTH1009-06,금,13:30,14:20
AMTH1009-07,화,9:00,10:15
AMTH1009-07,목,9:00,10:15
AMTH1009-07,금,15:00,15:50
AMTH1009-08,월,10:30,11:45
AMTH1009-08,수,10:30,11:45
AMTH1009-08,금,9:00,9:50
AMTH1009-09,월,10:30,11:45
AMTH1009-09,수,10:30,11:45
AMTH1009-09,금,10:30,11:20
AMTH1009-10,월,10:30,11:45
AMTH1009-10,수,10:30,11:45
AMTH1009-10,금,13:30,14:20
AMTH1009-11,월,10:30,11:45
AMTH1009-11,수,10:30,11:45
AMTH1009-11,금,15:00,15:50
AMTH1009-12,화,10:30,11:45
AMTH1009-12,목,10:30,11:45
AMTH1009-12,금,9:00,9:50
AMTH1009-13,화,10:30,11:45
AMTH1009-13,목,10:30,11:45
AMTH1009-13,금,10:30,11:20
AMTH1009-14,화,10:30,11:45
AMTH1009-14,목,10:30,11:45
AMTH1009-14,금,13:30,14:20
AMTH1009-15,화,10:30,11:45
AMTH1009-15,목,10:30,11:45
AMTH1009-15,금,15:00,15:50
AMTH1009-16,월,9:00,10:15
AMTH1009-16,수,9:00,10:15
AMTH1009-16,금,9:00,9:50
AMTH1009-17,월,9:00,10:15
AMTH1009-17,수,9:00,10:15
AMTH1009-17,금,10:30,11:20
AMTH1009-18,월,9:00,10:15
AMTH1009-18,수,9:00,10:15
AMTH1009-18,금,13:30,14:20
AMTH1009-19,월,9:00,10:15
AMTH1009-19,수,9:00,10:15
AMTH1009-19,금,15:00,15:50
AMTH1002-00,화,15:00,16:15
AMTH1002-00,목,15:00,16:15
AMTH1002-01,화,15:00,16:15
AMTH1002-01,목,15:00,16:15
AMTH1002-02,월,9:00,10:15
AMTH1002-02,수,9:00,10:15
AMTH1002-03,월,9:00,10:15
AMTH1002-03,수,9:00,10:15
AMTH1002-04,월,10:30,11:45
AMTH1002-04,수,10:30,11:45
AMTH1002-05,화,9:00,10:15
AMTH1002-05,목,9:00,10:15
AMTH1002-06,화,10:30,11:45
AMTH1002-06,목,10:30,11:45
AMTH1002-07,월,15:00,16:15
AMTH1002-07,수,15:00,16:15
AMTH1002-08,월,16:30,17:45
AMTH1002-08,수,16:30,17:45
AMTH1002-09,화,12:00,13:15
AMTH1002-09,목,12:00,13:15
AMTH1002-10,화,13:30,14:45
AMTH1002-10,목,13:30,14:45
AMTH1002-11,화,15:00,16:15
AMTH1002-11,목,15:00,16:15
AMTH1002-12,화,16:30,17:45
AMTH1002-12,목,16:30,17:45
AMTH1002-13,월,10:30,11:45
AMTH1002-13,수,10:30,11:45
AMTH1002-14,월,12:00,13:15
AMTH1002-14,수,12:00,13:15
AMTH1002-15,화,9:00,10:15
AMTH1002-15,목,9:00,10:15
AMTH1002-16,월,9:00,10:15
AMTH1002-16,수,9:00,10:15
AMTH1002-17,화,9:00,10:15
AMTH1002-17,목,9:00,10:15
AMTH1004-00,월,13:30,14:45
AMTH1004-00,수,13:30,14:45
AMTH1004-01,월,15:00,16:15
AMTH1004-01,수,15:00,16:15
AMTH1004-02,화,9:00,10:15
AMTH1004-02,목,9:00,10:15
AMTH1004-03,화,10:30,11:45
AMTH1004-03,목,10:30,11:45
AMTH1004-04,화,9:00,10:15
AMTH1004-04,목,9:00,10:15
AMTH1004-05,화,10:30,11:45
AMTH1004-05,목,10:30,11:45
AMTH1004-06,월,15:00,16:15
AMTH1004-06,수,15:00,16:15
AMTH1004-07,월,16:30,17:45
AMTH1004-07,수,16:30,17:45
AMTH1004-08,화,12:00,13:15
AMTH1004-08,목,12:00,13:15
AMTH1004-09,화,13:30,14:45
AMTH1004-09,목,13:30,14:45
AMTH1004-10,월,10:30,11:45
AMTH1004-10,수,10:30,11:45
AMTH1004-11,화,9:00,10:15
AMTH1004-11,목,9:00,10:15
AMTH1004-12,화,15:00,16:15
AMTH1004-12,목,15:00,16:15
AMTH1005-00,화,15:00,16:15
AMTH1005-00,목,15:00,16:15
AMTH1005-01,화,16:30,17:45
AMTH1005-01,목,16:30,17:45
APHY1000-00,월,12:00,13:15
APHY1000-00,수,12:00,13:15
APHY1000-01,월,16:30,17:45
APHY1000-01,수,16:30,17:45
APHY1000-02,월,10:30,11:45
APHY1000-02,수,10:30,11:45
APHY1000-03,월,9:00,10:15
APHY1000-03,수,9:00,10:15
APHY1000-04,월,15:00,16:15
APHY1000-04,수,15:00,16:15
APHY1000-05,월,16:30,17:45
APHY1000-05,수,16:30,17:45
APHY1000-06,화,13:30,14:45
APHY1000-06,목,13:30,14:45
APHY1000-07,화,15:00,16:15
APHY1000-07,목,15:00,16:15
APHY1000-08,화,16:30,17:45
APHY1000-08,목,16:30,17:45
APHY1000-09,화,12:00,13:15
APHY1000-09,목,12:00,13:15
APHY1000-10,월,10:30,11:45
APHY1000-10,수,10:30,11:45
APHY1002-02,월,9:00,10:50
APHY1002-02,수,9:00,10:50
APHY1002-05,화,9:00,10:50
APHY1002-05,목,9:00,10:50
APHY1002-06,화,9:00,10:50
APHY1002-06,목,9:00,10:50
APHY1002-07,화,11:00,12:50
APHY1002-07,목,11:00,12:50
APHY1002-08,화,11:00,12:50
APHY1002-08,목,11:00,12:50
APHY1002-09,화,9:00,10:50
APHY1002-09,목,9:00,10:50
APHY1002-10,화,9:00,10:50
APHY1002-10,목,9:00,10:50
APHY1002-11,화,11:00,12:50
APHY1002-11,목,11:00,12:50
APHY1002-12,화,11:00,12:50
APHY1002-12,목,11:00,12:50
APHY1002-13,화,14:00,15:50
APHY1002-13,목,14:00,15:50
APHY1002-14,화,14:00,15:50
APHY1002-14,목,14:00,15:50
APHY1002-15,월,11:00,12:50
APHY1002-15,수,11:00,12:50
APHY1002-16,월,11:00,12:50
APHY1002-16,수,11:00,12:50
APHY1002-17,월,11:00,12:50
APHY1002-17,수,11:00,12:50
APHY1002-18,화,9:00,10:50
APHY1002-18,목,9:00,10:50
APHY1002-19,월,14:00,15:50
APHY1002-19,수,14:00,15:50
APHY1002-20,월,14:00,15:50
APHY1002-20,수,14:00,15:50
APHY1002-21,화,14:30,16:20
APHY1002-21,목,14:30,16:20
APHY1002-22,화,14:30,16:20
APHY1002-22,목,14:30,16:20
APHY1002-23,월,14:00,15:50
APHY1002-23,수,14:00,15:50
APHY1002-24,월,14:00,15:50
APHY1002-24,수,14:00,15:50
APHY1002-25,월,11:00,12:50
APHY1002-25,수,11:00,12:50
APHY1002-26,월,11:00,12:50
APHY1002-26,수,11:00,12:50
APHY1002-27,화,11:00,12:50
APHY1002-27,목,11:00,12:50
APHY1002-28,월,9:00,10:50
APHY1002-28,수,9:00,10:50
APHY1004-00,월,10:30,11:45
APHY1004-00,수,10:30,11:45
APHY1004-01,월,12:00,13:15
APHY1004-01,수,12:00,13:15
APHY1004-02,월,13:30,14:45
APHY1004-02,수,13:30,14:45
APCH1131-00,월,15:00,16:15
APCH1131-00,수,15:00,16:15
APCH1131-01,월,16:30,17:45
APCH1131-01,수,16:30,17:45
APCH1131-02,화,9:00,10:15
APCH1131-02,목,9:00,10:15
APCH1131-03,화,12:00,13:15
APCH1131-03,목,12:00,13:15
APCH1121-00,월,9:00,10:15
APCH1121-00,수,9:00,10:15
APCH1121-01,화,10:30,11:45
APCH1121-01,목,10:30,11:45
APCH1121-02,화,12:00,13:15
APCH1121-02,목,12:00,13:15
APCH1121-03,월,12:00,13:15
APCH1121-03,수,12:00,13:15
APCH1121-04,월,13:30,14:45
APCH1121-04,수,13:30,14:45
APCH1121-05,화,15:00,16:15
APCH1121-05,목,15:00,16:15
APCH1121-06,화,17:00,18:15
APCH1121-06,목,17:00,18:15
APCH1121-07,월,9:00,10:15
APCH1121-07,수,9:00,10:15
APCH1101-00,월,10:30,12:20
APCH1101-00,수,10:30,12:20
APCH1101-01,월,10:30,12:20
APCH1101-01,수,10:30,12:20
APCH1101-02,화,10:30,12:20
APCH1101-02,목,10:30,12:20
APCH1101-03,화,10:30,12:20
APCH1101-03,목,10:30,12:20
APCH1101-04,월,13:00,14:50
APCH1101-04,수,13:00,14:50
APCH1101-05,월,13:00,14:50
APCH1101-05,수,13:00,14:50
APCH1101-06,화,13:00,14:50
APCH1101-06,목,13:00,14:50
APCH1101-07,화,13:00,14:50
APCH1101-07,목,13:00,14:50
APCH1101-08,월,15:30,17:20
APCH1101-08,수,15:30,17:20
APCH1101-09,월,15:30,17:20
APCH1101-09,수,15:30,17:20
APCH1101-10,화,15:30,17:20
APCH1101-10,목,15:30,17:20
ENV171-00,화,16:30,18:20
ENV171-00,목,10:30,12:20
ENV171-01,화,16:30,18:20
ENV171-01,목,12:30,14:20
ENV171-02,화,16:30,18:20
ENV171-02,목,14:30,16:20
BIO101-00,화,9:00,10:15
BIO101-00,목,9:00,10:15
BIO101-01,월,9:00,10:15
BIO101-01,수,9:00,10:15
BIO101-02,월,13:30,14:45
BIO101-02,수,13:30,14:45
BIO101-03,월,10:30,11:45
BIO101-03,수,10:30,11:45
BIO101-04,월,9:00,10:15
BIO101-04,수,9:00,10:15
BIO101-05,화,13:30,14:45
BIO101-05,목,13:30,14:45
BIO103-00,화,9:00,10:15
BIO103-00,목,9:00,10:15
BIO103-01,월,16:30,17:45
BIO103-01,수,16:30,17:45
CDG3277-00,수,16:30,18:20
CDG3253-00,목,16:30,18:20
CDG3253-01,화,16:30,18:20
CDG3279-00,금,10:00,11:50
CDG3268-00,목,16:00,17:50
CDG0264-00,월,16:00,17:50
CDG3260-00,월,10:00,11:50
CDG3255-00,화,16:30,18:20
CDG3262-00,금,12:00,13:50
CDG0267-00,목,12:00,13:50
CDG3254-00,금,10:00,11:50
CDG0266-00,화,12:00,13:50
CDG0268-00,월,12:00,13:50
CDG0265-00,목,14:00,15:50
CDG3278-00,금,10:00,11:50
SWCON253-00,화,13:30,14:45
SWCON253-00,목,13:30,14:45
SWCON253-01,월,16:30,17:45
SWCON253-01,수,16:30,17:45
CSE103-01,월,10:30,12:20
CSE103-01,수,10:30,12:20
CSE305-00,화,15:00,16:15
CSE305-00,목,15:00,16:15
SWCON103-00,월,9:00,12:50
SWCON201-00,금,9:30,12:20
CSE327-00,월,18:00,19:15
CSE327-00,수,18:00,19:15
SWCON401-00,금,18:00,20:50
CSE304-01,화,13:00,14:45
CSE304-01,목,13:00,14:45
CSE304-02,월,13:00,14:45
CSE304-02,수,13:00,14:45
CSE301-01,월,13:30,14:45
CSE301-01,수,13:30,14:45
CSE301-02,월,13:30,14:45
CSE301-02,수,13:30,14:45
SWCON104-00,화,13:00,14:50
SWCON104-00,목,13:00,14:50
SWCON104-01,월,13:30,15:20
SWCON104-01,수,13:30,15:20
CSE204-01,화,13:00,14:50
CSE204-01,목,13:00,14:50
CSE204-02,화,13:00,14:50
CSE204-02,목,13:00,14:50
SWCON402-00,금,8:00,8:50
CSE302-01,월,16:30,17:45
CSE302-01,수,16:30,17:45
CSE302-02,월,16:30,17:45
CSE302-02,수,16:30,17:45
CSE440-00,금,13:00,15:30
CSE330-00,월,9:30,12:00
SWCON314-00,화,16:00,17:50
SWCON314-00,목,16:00,17:50
SWCON311-00,수,13:00,14:50
SWCON311-00,금,13:00,14:50
SWCON367-00,금,15:00,17:50
SWCON321-00,금,15:00,17:50
SWCON221-00,월,10:00,11:50
SWCON221-00,수,10:00,11:50
SWCON366-00,월,10:30,11:45
SWCON366-00,수,10:30,11:45
SWCON332-00,금,12:30,15:20
CSE426-00,화,16:30,17:45
CSE426-00,목,16:30,17:45
SWCON341-00,화,19:30,20:20
CSE438-00,금,10:00,12:00
CSE335-00,목,9:30,12:00
SWCON254-00,월,13:30,14:45
SWCON254-00,수,13:30,14:45
CSE201-01,월,13:30,14:50
CSE201-01,수,13:30,14:50
CSE201-02,화,10:30,11:45
CSE201-02,목,10:30,11:45
CSE308-00,금,10:30,11:45
CSE305-01,화,15:00,16:15
CSE305-01,목,15:00,16:15
CSE223-00,금,9:30,12:00
CSE204-03,화,15:00,16:50
CSE204-03,목,15:00,16:50
CSE406-00,화,19:00,20:15
CSE406-00,목,19:00,20:15
CSE405-00,금,18:00,20:30
CSE203-01,화,10:30,11:45
CSE203-01,목,10:30,11:45
CSE203-02,화,10:30,11:45
CSE203-02,목,10:30,11:45
CSE203-03,화,13:30,14:45
CSE203-03,목,13:30,14:45
CSE203-04,화,15:00,16:15
CSE203-04,목,15:00,16:15
CSE302-03,화,16:30,17:45
CSE302-03,목,16:30,17:45
CSE444-00,월,15:00,16:15
CSE444-00,수,15:00,16:15
CSE224-00,화,13:30,14:45
CSE224-00,목,13:30,14:45
CSE331-00,화,10:30,11:45
CSE331-00,목,10:30,11:45
CSE324-00,월,15:00,16:15
CSE324-00,수,15:00,16:15
CSE340-00,금,9:30,12:00
CSE433-00,화,15:00,17:30
CSE423-00,월,15:00,16:15
CSE423-00,수,15:00,16:15
CSE436-00,금,9:30,12:00
CSE428-00,화,15:00,16:15
CSE428-00,목,15:00,16:15
CSE322-00,화,10:30,11:45
CSE322-00,목,10:30,11:45
GE4001-00,금,13:30,14:45
GE4001-00,금,15:00,16:15
GE2001-00,금,9:00,10:15
GE2001-00,금,10:30,11:45
GE3001-00,월,15:00,16:15
GE3001-00,수,15:00,16:15
GE2003-00,금,10:30,13:15
FDA301-00,화,9:00,12:50
FDA401-00,목,9:00,11:45
FDA202-00,목,9:00,11:45
GEC1403-G00,월,9:00,10:15
GEC1403-G00,수,9:00,10:15
GEC1403-G01,월,9:00,10:15
GEC1403-G01,수,9:00,10:15
GEC1403-G02,월,10:30,11:45
GEC1403-G02,수,10:30,11:45
GEC1403-G03,월,10:30,11:45
GEC1403-G03,수,10:30,11:45
GEC1403-G04,월,10:30,11:45
GEC1403-G04,수,10:30,11:45
GEC1403-G05,월,10:30,11:45
GEC1403-G05,수,10:30,11:45
GEC1403-G06,월,12:00,13:15
GEC1403-G06,수,12:00,13:15
GEC1403-G07,월,12:00,13:15
GEC1403-G07,수,12:00,13:15
GEC1403-G08,월,12:00,13:15
GEC1403-G08,수,12:00,13:15
GEC1403-G09,월,13:30,14:45
GEC1403-G09,수,13:30,14:45
GEC1403-G10,월,13:30,14:45
GEC1403-G10,수,13:30,14:45
GEC1403-G11,월,15:00,16:15
GEC1403-G11,수,15:00,16:15
GEC1403-G12,월,15:00,16:15
GEC1403-G12,수,15:00,16:15
GEC1403-G13,월,16:30,17:45
GEC1403-G13,수,16:30,17:45
GEC1403-G14,월,16:30,17:45
GEC1403-G14,수,16:30,17:45
GEC1403-G15,화,9:00,10:15
GEC1403-G15,목,9:00,10:15
GEC1403-G16,화,9:00,10:15
GEC1403-G16,목,9:00,10:15
GEC1403-G17,화,10:30,11:45
GEC1403-G17,목,10:30,11:45
GEC1403-G18,화,10:30,11:45
GEC1403-G18,목,10:30,11:45
GEC1403-G19,화,10:30,11:45
GEC1403-G19,목,10:30,11:45
GEC1403-G20,화,12:00,13:15
GEC1403-G20,목,12:00,13:15
GEC1403-G21,화,12:00,13:15
GEC1403-G21,목,12:00,13:15
GEC1403-G22,화,12:00,13:15
GEC1403-G22,목,12:00,13:15
GEC1403-G23,화,13:30,14:45
GEC1403-G23,목,13:30,14:45
GEC1403-G24,화,13:30,14:45
GEC1403-G24,목,13:30,14:45
GEC1403-G25,화,13:30,14:45
GEC1403-G25,목,13:30,14:45
GEC1403-G26,화,13:30,14:45
GEC1403-G26,목,13:30,14:45
GEC1403-G27,화,15:00,16:15
GEC1403-G27,목,15:00,16:15
GEC1403-G28,화,15:00,16:15
GEC1403-G28,목,15:00,16:15
GEC1403-G29,화,15:00,16:15
GEC1403-G29,목,15:00,16:15
GEC1403-G30,화,15:00,16:15
GEC1403-G30,목,15:00,16:15
GEC1403-G31,화,16:30,17:45
GEC1403-G31,목,16:30,17:45
GEC1403-G32,화,16:30,17:45
GEC1403-G32,목,16:30,17:45
GEC1403-G33,금,9:00,11:45
GEC1403-G34,금,9:00,11:45
GEC1403-G35,금,12:00,14:45
GEC1403-G36,금,12:00,14:45
GEC1403-G37,금,15:00,17:45
GEC1403-G38,수,18:00,20:25
GEC1403-G39,월,18:00,20:25
GEC1105-G00,월,9:00,10:15
GEC1105-G00,수,9:00,10:15
GEC1105-G01,월,9:00,10:15
GEC1105-G01,수,9:00,10:15
GEC1105-G02,월,9:00,10:15
GEC1105-G02,수,9:00,10:15
GEC1105-G03,월,9:00,10:15
GEC1105-G03,수,9:00,10:15
GEC1105-G04,월,10:30,11:45
GEC1105-G04,수,10:30,11:45
GEC1105-G05,월,10:30,11:45
GEC1105-G05,수,10:30,11:45
GEC1105-G06,월,10:30,11:45
GEC1105-G06,수,10:30,11:45
GEC1105-G07,월,12:00,13:15
GEC1105-G07,수,12:00,13:15
GEC1105-G08,월,12:00,13:15
GEC1105-G08,수,12:00,13:15
GEC1105-G09,월,12:00,13:15
GEC1105-G09,수,12:00,13:15
GEC1105-G10,월,12:00,13:15
GEC1105-G10,수,12:00,13:15
GEC1105-G11,월,12:00,13:15
GEC1105-G11,수,12:00,13:15
GEC1105-G12,월,13:30,14:45
GEC1105-G12,수,13:30,14:45
GEC1105-G13,월,13:30,14:45
GEC1105-G13,수,13:30,14:45
GEC1105-G14,월,13:30,14:45
GEC1105-G14,수,13:30,14:45
GEC1105-G15,월,15:00,16:15
GEC1105-G15,수,15:00,16:15
GEC1105-G16,월,15:00,16:15
GEC1105-G16,수,15:00,16:15
GEC1105-G17,월,16:30,17:45
GEC1105-G17,수,16:30,17:45
GEC1105-G18,월,16:30,17:45
GEC1105-G18,수,16:30,17:45
GEC1105-G19,화,9:00,10:15
GEC1105-G19,목,9:00,10:15
GEC1105-G20,화,9:00,10:15
GEC1105-G20,목,9:00,10:15
GEC1105-G21,화,10:30,11:45
GEC1105-G21,목,10:30,11:45
GEC1105-G22,화,10:30,11:45
GEC1105-G22,목,10:30,11:45
GEC1105-G23,화,10:30,11:45
GEC1105-G23,목,10:30,11:45
GEC1105-G24,화,10:30,11:45
GEC1105-G24,목,10:30,11:45
GEC1105-G25,화,10:30,11:45
GEC1105-G25,목,10:30,11:45
GEC1105-G26,화,12:00,13:15
GEC1105-G26,목,12:00,13:15
GEC1105-G27,화,12:00,13:15
GEC1105-G27,목,12:00,13:15
GEC1105-G28,화,12:00,13:15
GEC1105-G28,목,12:00,13:15
GEC1105-G29,화,12:00,13:15
GEC1105-G29,목,12:00,13:15
GEC1105-G30,화,13:30,14:45
GEC1105-G30,목,13:30,14:45
GEC1105-G31,화,13:30,14:45
GEC1105-G31,목,13:30,14:45
GEC1105-G32,화,13:30,14:45
GEC1105-G32,목,13:30,14:45
GEC1105-G33,화,13:30,14:45
GEC1105-G33,목,13:30,14:45
GEC1105-G34,화,13:30,14:45
GEC1105-G34,목,13:30,14:45
GEC1105-G35,화,15:00,16:15
GEC1105-G35,목,15:00,16:15
GEC1105-G36,화,15:00,16:15
GEC1105-G36,목,15:00,16:15
GEC1105-G37,화,15:00,16:15
GEC1105-G37,목,15:00,16:15
GEC1105-G38,화,15:00,16:15
GEC1105-G38,목,15:00,16:15
GEC1105-G39,화,15:00,16:15
GEC1105-G39,목,15:00,16:15
GEC1105-G40,화,16:30,17:45
GEC1105-G40,목,16:30,17:45
GEC1105-G41,금,9:00,11:45
GEC1105-G42,금,9:00,11:45
GEC1105-G43,금,9:00,11:45
GEC1105-G44,금,9:00,11:45
GEC1105-G45,금,12:00,14:45
GEC1105-G46,금,12:00,14:45
GEC1105-G47,금,12:00,14:45
GEC1105-G48,금,12:00,14:45
GEC1105-G49,금,15:00,17:45
GEC1105-G50,금,15:00,17:45
GEC1105-G51,금,15:00,17:45
GEC2001-G00,월,9:00,10:15
GEC2001-G00,수,9:00,10:15
GEC2001-G01,월,9:00,10:15
GEC2001-G01,수,9:00,10:15
GEC2001-G02,월,10:30,11:45
GEC2001-G02,수,10:30,11:45
GEC2001-G03,월,10:30,11:45
GEC2001-G03,수,10:30,11:45
GEC2001-G04,월,10:30,11:45
GEC2001-G04,수,10:30,11:45
GEC2001-G05,월,12:00,13:15
GEC2001-G05,수,12:00,13:15
GEC2001-G07,월,12:00,13:15
GEC2001-G07,수,12:00,13:15
GEC2001-G08,월,13:30,14:45
GEC2001-G08,수,13:30,14:45
GEC2001-G10,월,13:30,14:45
GEC2001-G10,수,13:30,14:45
GEC2001-G11,월,13:30,14:45
GEC2001-G11,수,13:30,14:45
GEC2001-G14,월,15:00,16:15
GEC2001-G14,수,15:00,16:15
GEC2001-G17,월,16:30,17:45
GEC2001-G17,수,16:30,17:45
GEC2001-G18,월,16:30,17:45
GEC2001-G18,수,16:30,17:45
GEC2001-G19,화,9:00,10:15
GEC2001-G19,목,9:00,10:15
GEC2001-G20,화,9:00,10:15
