SUBJECT_ID,MAJOR
EE497-05,전자과
EE497-06,전자과
EE497-07,전자과
EE497-09,전자과
EE497-10,전자과
EE497-11,전자과
EE497-12,전자과
EE497-13,전자과
EE497-14,전자과
EE497-15,전자과
EE321-03,전자과
IS2204-01,국제학과
CSE103-03,컴퓨터공학과
GED1502-G01,교양
GED1223-G02,교양
GED1432-G01,교양
GED1440-G01,교양
GED1208-G01,교양
IS3406-00,국제학과
GEE1958-G00,교양
GEE1959-G00,교양
IS2002-01,국제학과
SWCON363-01,소프트웨어융합학과
IS3513-00,국제학과
IS3520-00,국제학과
SPACE493-00,우주과학과
GEE1330-G05,교양
APCH2303-02,응용화학과
APCH3301-01,응용화학과
GEE1958-G01,교양
GEE1959-G01,교양
GEE1960-G01,교양
GEE1961-G01,교양
EE368-00,전자과
ENV393-00,"환경학과, 환경공학과"
ME312-04,기계공학과
EE368-01,전자과
EE368-02,전자과
BME314-00,생체의공학과
EE368-03,전자과
GEE1344-G02,교양
GEE1345-G02,교양
GED1736-G00,교양
IS2502-00,국제학과
IS3513-01,국제학과
IE320-00,산업경영공학과
NE446-00,원자력공학과
EE368-04,전자과
CSE495-00,컴퓨터공학과
